id,created_at,text,retweeted,media,retweeted_count,favorite_count 
1009459489693753344,2018-06-20 15:34:31,"b""@SuzetteChan yikes! Thanks for flagging this - we've passed it along to be addressed.""",False,false,0,1
1009458775114375170,2018-06-20 15:31:41,b'@SteveKinna Thank you for submitting. The City will assess your request and determine what service maintenance is required.',False,false,0,0
1009457211981029377,2018-06-20 15:25:28,b'@bauxoffice @MakingLaurie We hope to provide more information soon.',False,false,0,0
1009457157434044419,2018-06-20 15:25:15,"b'@bauxoffice @MakingLaurie Hi - update - During testing &amp; prep for public opening, crews have found a small leak in\xe2\x80\xa6 https://t.co/Seb2YNAruh'",False,false,0,0
1009457077033373697,2018-06-20 15:24:56,b'@KatWynnyk @doniveson We hope to provide more information soon.',False,false,0,0
1009457034117275649,2018-06-20 15:24:46,"b'@KatWynnyk @doniveson Hi - update - During testing &amp; prep for public opening, crews have found a small leak in the\xe2\x80\xa6 https://t.co/o9gFp8UjIP'",False,false,0,0
1009456989242417154,2018-06-20 15:24:35,b'@PABsurvivor We hope to provide more information soon.',False,false,0,0
1009456960586973184,2018-06-20 15:24:28,"b'@PABsurvivor Hi - update - During testing &amp; prep for public opening, crews have found a small leak in the filtratio\xe2\x80\xa6 https://t.co/rnqBVi4SDA'",False,false,1,0
1009456176004829184,2018-06-20 15:21:21,"b'@Geoff_in_Trees Hi Geoff, you can report overgrown trees in our 311 app: under Trees &gt; Overgrown Trees. https://t.co/VLP4gA7ghh Thank you!'",False,false,0,0
1009454752474783744,2018-06-20 15:15:42,"b""@SeanLee_tweets Thank you for your feedback Sean, we've passed it along to ETS.""",False,false,0,0
1009454437889335296,2018-06-20 15:14:27,b'News: Open call for submissions to the #Treaty6 Recognition Day Art Contest! https://t.co/DCTF4QJkSQ For contest ru\xe2\x80\xa6 https://t.co/c2qV4ipEfc',False,false,4,0
1009451496373702657,2018-06-20 15:02:46,"b'@joshrahul @doniveson @YEGMayorOffice Hi Rahul, a few more details are required -  you can submit a Traffic Signal\xe2\x80\xa6 https://t.co/OMZBujPtRR'",False,false,0,0
1009449496923828224,2018-06-20 14:54:49,"b""@ErinKGross Hi Erin, thank you for letting us know - We've passed along your concern to Traffic Ops to be looked into.""",False,false,0,1
1009205475940950016,2018-06-19 22:45:10,"b'Heading to #yegdt? Park near @RogersPlace in parkades: CityHall, MilnerLbry, CanadaPl. No time limits! https://t.co/etkmAwt8Ov'",False,false,0,0
1009195414283784192,2018-06-19 22:05:11,b'The bridge will be lit in rust &amp; orange for World Sickle Cell Day. https://t.co/lX5DIbW0jo #WCSD2018 #WorldSickleCellDay #LightTheBridge',False,false,2,6
1009191540097339392,2018-06-19 21:49:47,b'RT @takeETSalert: Give us your two cents about Edmonton\xe2\x80\x99s proposed new bus routes. Workshops are done for now but the online survey is stil\xe2\x80\xa6',False,false,7,0
1009182834500800513,2018-06-19 21:15:12,"b'Nature can be so GROSS, but so COOL! At the John Janzen Nature Centre day camp \xe2\x80\x93 Nature, That\xe2\x80\x99s Gross! \xe2\x80\x93 kids disco\xe2\x80\xa6 https://t.co/tu5mIC7Jdm'",False,false,1,3
1009182195733262336,2018-06-19 21:12:39,"b'@bits30 Hi, the City is not closing any roads for this event. There may be some closures around the Legislature for\xe2\x80\xa6 https://t.co/SGMIroVIzj'",False,false,0,0
1009171576288358400,2018-06-19 20:30:27,b'Help us refine the draft concept plan for Alberta Avenue neighbourhood renewal. We will be at the Alberta Avenue Co\xe2\x80\xa6 https://t.co/Ymk4m0DJSS',False,false,0,3
1009158826581360640,2018-06-19 19:39:48,b'@LorieAGroth The City uses herbicide on a very small percentage of parkland.',False,false,0,0
1009158796235554816,2018-06-19 19:39:40,"b'@LorieAGroth Hi Lorie, The reason we use herbicide instead of goats, iron chelate, hand-pulling, or other methods i\xe2\x80\xa6 https://t.co/kvMfIUFcbI'",False,false,0,0
1009156495039221760,2018-06-19 19:30:32,"b'The Works, is coming to the Capital Plaza (9820-107 St by the Federal Bldg on the AB Legislature grounds). June 21-\xe2\x80\xa6 https://t.co/xmvnoSGKRN'",False,false,8,1
1009154621195948032,2018-06-19 19:23:05,"b'@vicjones Hi Victoria, can you DM us your contact information and the file number/address for the complaint? Someon\xe2\x80\xa6 https://t.co/6FvepO2MPO'",False,false,0,0
1009150397208883200,2018-06-19 19:06:18,b'Going off trails in our river valley? City crews are removing poison ivy along trails at Louise McKinney Riverfront\xe2\x80\xa6 https://t.co/FzK24zIt6O',False,false,17,14
1009139272979382272,2018-06-19 18:22:06,"b'@Spooky_Mac @edmontonpolice Hi Melanie, Cyclists should yield to pedestrians in the crosswalk. For more information\xe2\x80\xa6 https://t.co/j4k5lKSzJk'",False,false,1,2
1009111247151947776,2018-06-19 16:30:44,b'Interested in how citizens influence decision making in the City? We are currently recruiting volunteers for The Gu\xe2\x80\xa6 https://t.co/e0zus0Lxpm',False,false,2,2
1009105852643586049,2018-06-19 16:09:18,"b""@kellzpelz Thanks for sharing! We've passed this along.""",False,false,0,0
1009105007923335176,2018-06-19 16:05:56,"b""@yeg_nerd Hi Peter, please visit https://t.co/DJd61XU6hC for details on submitting a claim. And if you haven't alre\xe2\x80\xa6 https://t.co/akWqbiwU4d""",False,false,0,0
1009099841941721088,2018-06-19 15:45:25,"b'Come &amp; experience examples of pedestrian and bike facilities, crossings and traffic calming, community connections,\xe2\x80\xa6 https://t.co/Y8PvgdkwJP'",False,false,1,2
1008833208522194944,2018-06-18 22:05:54,"b""@YEGBoris @Ward4Aaron @tony_caterina We've confirmed that work is done in this area and the barricades have been re\xe2\x80\xa6 https://t.co/EsXhXOS3HD""",False,false,0,1
1008831845948149760,2018-06-18 22:00:29,b'6:30pm June 18 - 6am June 19: 104 Ave from 102-104 St down to 1 lane in each direction due to window repairs. Pleas\xe2\x80\xa6 https://t.co/2Xt3UIIJC3',False,false,4,3
1008829024888471553,2018-06-18 21:49:17,"b""@oldman_boy Hi, thank you for bringing this to our attention, we've asked our crews to do another sweep of the bike lanes.""",False,false,0,3
1008822042466979840,2018-06-18 21:21:32,"b'Starting June 18 at 9pm till June 19, 9am: Terwillegar off-leash area closed for herbicide application targeting fi\xe2\x80\xa6 https://t.co/QbmYCtF0RH'",False,false,13,8
1008809186740899841,2018-06-18 20:30:27,b'Interested to hear about the proposed design which will include recommended ways to slow traffic and reduce shortcu\xe2\x80\xa6 https://t.co/N67fS70msH',False,false,7,16
1008808132921974785,2018-06-18 20:26:16,"b'@SteveKinna Hi, you can call 311 or send an email to 311@edmonton.ca and it will be passed along to the appropriate\xe2\x80\xa6 https://t.co/vLLB3jxI27'",False,false,0,0
1008807229837987841,2018-06-18 20:22:40,"b'@EdmGraham @doniveson Hi Graham, please send an email to buildinggreatneighbourhoods@edmonton.ca or call 311 with m\xe2\x80\xa6 https://t.co/6O6qRrcCZs'",False,false,0,0
1008806445620563968,2018-06-18 20:19:34,"b""@grempz Hi, we've reported this pothole to 311 on your behalf. For future you can report directly to 311 (using a m\xe2\x80\xa6 https://t.co/vGFm3XA5l7""",False,false,0,0
1008804901340639232,2018-06-18 20:13:25,"b'@hilarydarrah Hi Hilary, Yes, the 111 St on &amp; off ramps, plus the service road from 111-106 St &amp; the westbound lane\xe2\x80\xa6 https://t.co/6wfISVH31i'",False,false,0,0
1008803895378960384,2018-06-18 20:09:25,"b'@JohnnyxxFallsxx @doniveson Hi Mandy, we recommend submitting a Road Maintenance Request via 311:\xe2\x80\xa6 https://t.co/Imk1NPZ9li'",False,false,0,0
1008799105940742152,2018-06-18 19:50:24,b'@leilafanaeian Hi Leila! Dogs are permitted to travel on buses and LRT provided they are properly confined in an ap\xe2\x80\xa6 https://t.co/78e0kSzBGB',False,false,0,0
1008793756907102208,2018-06-18 19:29:08,"b'@amnesiafaker Hi Alison, thank you for letting us know - can you DM us your contact info so we can follow up?'",False,false,0,0
1008790284451352581,2018-06-18 19:15:20,"b'What streetscape enhancements would you like to see on Jasper Ave, 92 to 96 St and 102 to 109 St? Provide your comm\xe2\x80\xa6 https://t.co/E1HCOEDAJ7'",False,false,12,8
1008773685627404296,2018-06-18 18:09:23,"b'@Joshsawatzky @LAKUnamatata Hi Nick, Sorry to hear this. A collision on the Groat Road bridge blocked traffic in bo\xe2\x80\xa6 https://t.co/28dXP3Q3Hp'",False,false,0,1
1008773008050327552,2018-06-18 18:06:41,b'News: Ada Boulevard &amp; Highlands: Exploring new possibilities https://t.co/ab0ysiUhLS #yeg',False,false,3,5
1008742036000985089,2018-06-18 16:03:37,b'News: Input wanted on draft concept designs for Alberta Avenue https://t.co/uOYnDHfCUN #yeg',False,false,5,6
1008737410841268224,2018-06-18 15:45:14,"b'Every two weeks during the summer, our inspectors are out at #yegplaygrounds checking for loose bolts and other uns\xe2\x80\xa6 https://t.co/mvBxkr9d67'",False,false,17,47
1008470621989326851,2018-06-17 22:05:07,b'The bridge will be lit in orange &amp; teal for the 6th Annual Homeward Walk/Run. https://t.co/pgxPaqlTLO\xe2\x80\xa6 https://t.co/sG7A8BQfIc',False,false,6,12
1008118296175144960,2018-06-16 22:45:06,"b'Heading to #yegdt? Park near @RogersPlace in parkades: CityHall, MilnerLbry, CanadaPl. No time limits! https://t.co/etkmAwt8Ov'",False,false,0,2
1008108233729413125,2018-06-16 22:05:07,b'The bridge will be lit in blue for Plaid for Dad. https://t.co/w4n9i3kRWd #plaidfordad #LightTheBridge',False,false,20,56
1008020183850672128,2018-06-16 16:15:14,b'We need your input! Join us June 21 @yegexpocentre to review the range of ideas for Edmonton Exhibition Lands and c\xe2\x80\xa6 https://t.co/T4j3VNFvuQ',False,false,4,7
1007759703034691586,2018-06-15 23:00:11,"b'Join Root for Trees at Terwillegar tomorrow 9am-noon for Bark in the Park! Take a tour, plant a tree, and learn how\xe2\x80\xa6 https://t.co/QusTuLP2gW'",False,false,2,3
1007754650341249024,2018-06-15 22:40:06,b'Thank you to those who came to @BoyleStreet #yegdt to show your support for the people who\xe2\x80\x99ve lost their lives due\xe2\x80\xa6 https://t.co/nERjLVllvC',False,false,4,18
1007750875866124295,2018-06-15 22:25:06,"b'Heading #yegdt? Catch a ride on ETS https://t.co/Orpb9TX9G9 @takeETSalert, enjoy a bike ride using\xe2\x80\xa6 https://t.co/lNBu8cHf6z'",False,false,1,4
1007745863136014338,2018-06-15 22:05:11,b'The bridge will be lit in purple for World Elder Abuse Awareness Day. #LightTheBridge',False,false,4,7
1007740841300054018,2018-06-15 21:45:14,"b""Let's naturalize Edmonton by planting native plants in your #FrontYardsInBloom garden. Nominate a natural front yar\xe2\x80\xa6 https://t.co/LSgsbD6JSv""",False,false,4,12
1007730992516198401,2018-06-15 21:06:06,b'RT @YEGclimate: This #tinyexplanation shows what can be done in your community to #changeforclimate. https://t.co/3cAiHHcacd https://t.co/s\xe2\x80\xa6',False,false,1,0
1007725721656135680,2018-06-15 20:45:09,b'June 21 &amp; 23  at Henry Martell Park: Come &amp; explore the possibilities for enhancements on Ada Boulevard and ways to\xe2\x80\xa6 https://t.co/R7pipErMhG',False,false,0,1
1007714417478438914,2018-06-15 20:00:14,b'Come &amp; provide feedback on the draft concept plan for Alberta Avenue neighbourhood renewal on June 21.\xe2\x80\xa6 https://t.co/4SZTnthPuY',False,false,0,1
1007699974791094272,2018-06-15 19:02:50,b'News Release - Strong partnerships needed to end abuse towards seniors https://t.co/doyDitpvJ2 #yeg',False,false,0,4
1007697928289284097,2018-06-15 18:54:42,"b'RT @EdmNextGen: Free tasty food, brilliant women (shown below), and inspiring ideas. Get your tickets to MEAET Powered by PKN today and hel\xe2\x80\xa6'",False,false,4,0
1007680458732208128,2018-06-15 17:45:17,b'Pay tribute to a father who has passed away and visit a City of Edmonton cemetery this Father\xe2\x80\x99s Day weekend. Carnat\xe2\x80\xa6 https://t.co/4aYN21SlDS',False,false,0,2
1007672920745930752,2018-06-15 17:15:20,b'The annual #yeg Homeless Memorial event recognizes the unfortunate reality of the too many individuals who\xe2\x80\x99ve died\xe2\x80\xa6 https://t.co/IbZFrnaRG7',False,false,5,8
1007661693844017154,2018-06-15 16:30:43,b'Join us on June 20 @ St. Basil\xe2\x80\x99s Cultural Centre between 4-8 pm to view &amp; weigh in on the draft concept plan for St\xe2\x80\xa6 https://t.co/3UFgCTGAQZ',False,false,0,2
1007655282300858369,2018-06-15 16:05:15,b'PSA - You\xe2\x80\x99re invited to Edmonton Exhibition Lands Idea Review https://t.co/LsTXah5mJS #yeg',False,false,4,0
1007650273668370432,2018-06-15 15:45:21,"b'The Works, #yeg\xe2\x80\x99s ultimate art &amp; design festival is moving to a new temporary location, June 21-July 3 on the Capit\xe2\x80\xa6 https://t.co/TmewEqXWWM'",False,false,8,20
1007633864334946305,2018-06-15 14:40:08,b'PSA - Join us at Bark in the Park! https://t.co/0K0mWsdjMU #yeg #yegparks',False,false,2,1
1007401901334261761,2018-06-14 23:18:24,"b""@lauriewang Hi Laurie, apologies we didn't respond here sooner. We're happy to report that EPCOR successfully compl\xe2\x80\xa6 https://t.co/yAPxAruVN1""",False,false,0,2
1007383478399328256,2018-06-14 22:05:12,"b'The bridge will be lit in green for Eid-al-Fitr, the end of Ramadan. #LightTheBridge'",False,false,9,32
1007375016340721671,2018-06-14 21:31:34,b'6:30pm June 14 till 6am June 15: 104 Ave from 102-104 St down to 1 lane in each direction due to window repairs. Pl\xe2\x80\xa6 https://t.co/MYZMNXxSnJ',False,false,2,1
1007363344137900032,2018-06-14 20:45:11,b'Can\xe2\x80\x99t make today\xe2\x80\x99s #JasperAveNewVision Engagement Session? Provide your comments online at https://t.co/WS9UQJ31mc',False,false,0,7
1007361470001242112,2018-06-14 20:37:44,"b""@WassermansBeat It's only necessary to report a coyote if it's aggressive/ill/injured and immobile. You can learn m\xe2\x80\xa6 https://t.co/PMhZtuz1n1""",False,false,0,0
1007359645734850560,2018-06-14 20:30:30,b'Join us at City Hall noon tomorrow for #yeg Proclamation Event for World Elder Abuse Awareness Day. Don\xe2\x80\x99t forget to\xe2\x80\xa6 https://t.co/FTFGe7eo27',False,false,8,7
1007359555859296263,2018-06-14 20:30:08,"b""@tish_A_tish Hi Tisha, yes, the goats are at work in Rundle Park. If you visit please don't feed or pet them and gi\xe2\x80\xa6 https://t.co/RXKjJyQl7l""",False,false,0,1
1007354530835595264,2018-06-14 20:10:10,"b""Check out https://t.co/kGeBLEDFNx to learn about what you'll see on the protected bike routes and how to safely nav\xe2\x80\xa6 https://t.co/BWog0wrJuL""",False,false,5,10
1007340730560450561,2018-06-14 19:15:20,b'Want to play 3-on-3 (plus goalie) ball hockey in the McDavid Cup on August 2 near the Coliseum? Register your team\xe2\x80\xa6 https://t.co/kIR3Oznas8',False,false,1,3
1007314398640328705,2018-06-14 17:30:42,"b'Couches, tables and computers, oh my! Drop off large items for proper disposal at our next Big Bin Event in  Callin\xe2\x80\xa6 https://t.co/O4WNP1jnqd'",False,false,4,2
1007305055488364546,2018-06-14 16:53:34,"b""@timquerengesser Hi Tim, thank you for the suggestion, we've passed it along to our City Ops team to look into.""",False,false,0,1
1007302970822811649,2018-06-14 16:45:17,b'Avoid long line-ups at the Edmonton Service Centre and purchase your Ride Transit pass at one of 11 participating R\xe2\x80\xa6 https://t.co/K4ibnEVs4Y',False,false,1,4
1007294944170725376,2018-06-14 16:13:23,b'@Bryanev The James Mowatt Trail and 41st Ave intersection is on the list for a traffic light installation this year\xe2\x80\xa6 https://t.co/68Q0JGzcmR',False,false,0,0
1007292620769513476,2018-06-14 16:04:10,"b""@JenAnnau Thanks for sharing! We've passed this along to our project team.""",False,false,0,0
1007289960133808129,2018-06-14 15:53:35,"b""@nicolagavins Thank you for flagging this - we'll look into the placement of the Diamond Parking sign. And thank yo\xe2\x80\xa6 https://t.co/Y7wGLT7tMD""",False,false,0,0
1007287881776488451,2018-06-14 15:45:20,b'Join us tomorrow for the #yeg Homeless Memorial event at @BoyleStreet at 2:30pm to recognize those who\xe2\x80\x99ve died too\xe2\x80\xa6 https://t.co/Mf4kXVQWL3',False,false,7,12
1007287217348382720,2018-06-14 15:42:41,b'@mustardseedyeg Thanks for sharing! This is the wonderful team @YEGMayorOffice',False,false,0,2
1007281615456952321,2018-06-14 15:20:26,"b'@CoralieVolker Hi Coralie, Smart Fare is still on target to roll out in 2020 in Edmonton, Strathcona and St. Albert\xe2\x80\xa6 https://t.co/42nGnziTFG'",False,false,0,0
